75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321346,7.8743
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.8745
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321145,7.87398
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.87398
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.87409
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.87409
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320945,7.87357
124.101.52.204,171.205.1.187,16525,TCP,0,0,0,0,7.87357
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.87338
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320745,7.87287
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322801,7.87277
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8726
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.191444,7.87254
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.87235
131.3.116.135,226.180.1.187,49596,TCP,1457,1457,1457,0,7.87245
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.87255
218.225.90.26,155.134.1.187,56589,TCP,0,0,0,0,7.87255
131.3.116.135,226.180.1.187,49596,TCP,1457,1457,1457,0,7.87265
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.87248
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.87252
77.2.197.51,176.73.236.209,30102,UDP,0,0,0,0,7.87252
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.87252
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.87252
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.87256
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.87238
47.34.190.173,73.106.1.187,19994,TCP,1457,1457,1457,0.500402,7.87276
70.71.46.246,169.73.0.80,61342,TCP,0,0,0,0,7.87276
47.34.190.173,73.106.1.187,19994,TCP,1457,1457,1457,0.450561,7.8731
44.207.192.225,115.46.0.80,58662,TCP,0,0,0,0,7.8731
196.92.76.176,215.84.1.187,59310,TCP,0,0,0,0,7.8731
47.34.214.121,73.92.1.187,18218,TCP,0,0,0,0,7.87237
223.7.30.181,73.93.1.187,21416,TCP,423,423,0,0.693147,7.8731
228.202.120.167,14.225.1.187,47998,TCP,0,0,0,0,7.87383
44.3.214.238,73.93.1.187,27126,TCP,47,47,0,0,7.87434
218.225.162.157,215.240.248.77,9042,UDP,1457,1457,0,0,7.87485
62.213.250.143,227.163.0.80,54533,TCP,0,0,0,0,7.87485
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.87467
218.225.162.157,215.240.80.110,43610,UDP,47,47,0,0,7.87519
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,7.87552
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,7.87583
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322601,7.87531
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,7.87559
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,7.87585
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.87548
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.87512
7.238.181.55,215.156.198.129,9043,UDP,0,0,0,0,7.87439
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.3224,7.87387
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.3222,7.87336
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.87318
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322,7.87267
75.67.180.34,91.6.31.106,49251,TCP,0,0,0,0,7.87267
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.3218,7.87215
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.87178
123.190.109.103,158.128.32.8,47396,UDP,0,0,0,0,7.87178
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.87142
218.225.90.34,215.87.1.187,46928,TCP,0,0,0,0,7.87142
16.149.188.226,156.153.193.121,54836,UDP,0,0,0,0,7.87142
47.34.190.173,73.106.1.187,19994,TCP,1457,1457,1457,0.410116,7.87172
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.3216,7.87121
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.87084
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321401,7.87032
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86996
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86959
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86922
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86885
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86849
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86812
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321202,7.8676
218.225.162.157,215.240.248.77,9042,UDP,1457,1457,0,0,7.86803
218.225.162.157,215.240.80.110,43610,UDP,47,47,0,0,7.86846
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.86829
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86792
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86755
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86718
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86682
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86645
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321004,7.86593
245.208.181.4,227.96.1.187,2423,TCP,0,0,0,0,7.86593
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86556
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320805,7.86505
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86468
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320607,7.86416
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322641,7.86407
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.8637
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.86333
7.238.181.55,215.156.198.129,9043,UDP,1457,1457,0,0,7.86384
218.225.117.107,89.43.181.230,80,TCP,0,0,0,0,7.86384
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.86367
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.8633
131.3.116.131,92.226.1.187,2148,TCP,0,0,0,0,7.8633
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322442,7.86278
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322244,7.86227
131.3.116.131,92.226.1.187,2148,TCP,0,0,0,0,7.86227
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322045,7.86175
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321848,7.86123
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.86106
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,7.86103
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32165,7.86052
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321453,7.86
40.4.93.157,248.201.229.119,27011,TCP,1457,1457,1457,0,7.86021
73.155.112.254,198.220.1.187,26324,TCP,0,0,0,0,7.85876
218.225.117.107,89.43.181.230,80,TCP,47,47,0,0,7.85927
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321256,7.85876
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85858
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.85878
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321059,7.85826
40.4.93.157,248.201.229.119,27011,TCP,1457,1457,1457,0,7.85846
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.85864
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320862,7.85812
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320666,7.85761
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.85778
73.155.112.254,198.220.1.187,26324,TCP,1363,1363,0,0,7.85829
149.184.22.206,45.67.1.209,49331,TCP,0,0,0,0,7.85901
7.238.181.55,215.156.198.129,9043,UDP,1457,1457,0,0,7.85944
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85926
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32047,7.85875
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.8589
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322481,7.85881
226.154.176.178,98.173.1.187,26297,TCP,0,0,0,0,7.85953
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.85968
218.225.90.96,155.134.1.187,55135,TCP,0,0,0,0,7.85968
226.154.176.178,98.173.1.187,26297,TCP,1269,1269,0,0,7.86019
226.154.176.178,98.173.1.187,26297,TCP,1269,1269,0,0,7.86062
121.210.168.158,227.28.12.2,15329,UDP,0,0,0,0,7.86062
226.154.176.178,98.173.1.187,26297,TCP,1269,1269,1269,0,7.861
7.238.181.55,215.156.198.129,9043,UDP,1457,1457,1457,0,7.86137
122.139.39.152,59.184.0.80,1723,TCP,0,0,0,0,7.86137
123.188.126.162,117.113.1.187,56729,TCP,0,0,0,0,7.86137
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8612
42.204.53.160,229.61.23.120,61782,UDP,0,0,0,0,7.8612
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322284,7.86068
96.47.229.126,244.146.32.4,54521,TCP,1457,1457,1457,0,7.86065
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.86047
7.238.181.55,215.156.198.129,9043,UDP,1457,1457,1457,0,7.86081
218.225.90.96,155.134.1.187,55135,TCP,423,423,0,0.693147,7.86153
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.86125
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322088,7.86073
44.85.251.194,160.221.0.80,3853,TCP,1363,1363,1363,0,7.86111
153.71.177.240,12.10.1.187,49178,TCP,1363,1363,1363,0,7.86145
96.47.229.126,244.146.32.4,54521,TCP,1457,1457,1457,0,7.86141
153.71.177.240,12.10.1.187,49178,TCP,1363,1363,1363,0,7.86172
153.71.177.240,12.10.1.187,49178,TCP,1363,1363,1363,0,7.862
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.86182
47.124.149.255,27.75.1.187,50177,TCP,1457,1457,1457,0,7.86216
96.47.229.126,244.146.32.4,54521,TCP,1457,1457,1457,0,7.86212
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.86183
44.84.80.118,99.109.1.187,2103,TCP,0,0,0,0,7.86183
82.111.134.177,94.200.179.186,50321,UDP,0,0,0,0,7.86256
96.47.229.126,244.146.32.4,54521,TCP,1457,1457,1457,0,7.86252
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321892,7.862
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.134236,7.8619
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.86172
213.173.33.215,181.156.20.102,44891,TCP,235,235,0,0.693147,7.86244
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321696,7.86193
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321501,7.86142
148.83.148.55,35.66.0.53,3067,UDP,0,0,0,0,7.86142
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.132889,7.86131
44.84.80.118,99.109.1.187,2103,TCP,1457,1457,0,0,7.86182
7.238.181.55,215.156.198.129,9043,UDP,1457,1457,1457,0,7.86213
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321305,7.86162
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32111,7.8611
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.86092
47.124.149.255,27.75.1.187,50177,TCP,1457,1457,1457,0,7.86123
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320916,7.86071
104.103.132.92,130.182.200.213,8080,UDP,1457,1457,1457,0,7.86094
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320721,7.86042
130.4.46.201,11.188.0.25,38975,TCP,0,0,0,0,7.86042
223.7.30.181,73.99.1.187,32490,TCP,0,0,0,0,7.86042
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320527,7.85991
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.8597
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.8595
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320333,7.85898
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85877
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.131571,7.85867
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85846
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322322,7.85837
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85816
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.130282,7.85805
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85787
210.61.166.252,17.146.1.187,39676,UDP,1363,1363,1363,0,7.85811
124.247.169.106,99.211.3.225,5175,TCP,1457,1457,0,0,7.85862
124.247.169.106,99.211.3.225,5175,TCP,1457,1457,0,0,7.85905
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.85886
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85865
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85844
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85822
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85801
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.8578
62.194.58.225,73.94.1.187,60548,TCP,329,329,0,0.693147,7.85852
119.142.160.98,154.219.1.187,55286,TCP,1457,1457,1457,0,7.85872
7.238.181.55,215.156.198.129,9043,UDP,1457,1457,1457,0,7.859
119.142.125.210,97.45.1.187,53309,TCP,1457,1457,1457,0,7.85911
231.59.146.130,82.154.209.192,39408,UDP,1457,1457,1457,0,7.85948
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85927
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85909
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,7.85887
47.124.149.255,27.75.1.187,50177,TCP,1457,1457,1457,0,7.85915
56.4.24.115,43.76.1.187,54442,TCP,0,0,0,0,7.85987
197.155.91.172,87.164.1.187,50097,TCP,0,0,0,0,7.85987
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322127,7.85936
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321933,7.85885
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.85866
41.149.159.87,147.50.39.14,37692,TCP,0,0,0,0,7.85866
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321739,7.85815
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321545,7.85764
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321352,7.85713
55.233.58.34,58.184.207.155,65426,UDP,0,0,0,0,7.85835
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85817
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321159,7.85765
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320966,7.85714
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320773,7.85663
7.238.181.55,215.156.198.129,9043,UDP,1457,1457,1457,0,7.85689
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320581,7.85638
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320388,7.85587
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320197,7.85536
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322164,7.85526
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321971,7.85475
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85457
223.3.39.2,76.65.4.170,1024,UDP,1457,1457,0,0,7.85491
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321779,7.85439
47.124.149.255,27.75.1.187,50177,TCP,1457,1457,1457,0,7.85465
73.155.112.250,248.170.1.187,51520,TCP,1457,1457,0,0,7.85516
44.26.181.255,73.105.1.187,61794,TCP,0,0,0,0,7.85516
70.71.46.246,169.73.0.80,61342,TCP,0,0,0,0,7.85372
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321587,7.85321
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321395,7.8527
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85252
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321204,7.85201
32.181.35.158,134.194.23.50,56625,TCP,0,0,0,0,7.85201
44.85.208.43,55.142.0.80,27299,TCP,1363,1363,0,0,7.85243
73.155.112.250,248.170.1.187,51520,TCP,1457,1457,0,0,7.85286
44.85.208.43,55.142.0.80,27299,TCP,1363,1363,1363,0,7.85324
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321013,7.85273
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320822,7.85222
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320631,7.8517
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85152
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320441,7.85101
73.155.112.250,248.170.1.187,51520,TCP,1457,1457,1457,0,7.85139
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32025,7.85087
207.107.115.189,73.34.201.9,445,TCP,141,235,0,1.09861,7.85159
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32006,7.85108
77.184.186.142,95.121.1.187,58351,TCP,1457,1457,1457,0,7.85124
77.184.186.142,95.121.1.187,58351,TCP,1457,1457,1457,0,7.85139
136.162.38.160,152.191.1.187,34215,TCP,0,0,0,0,7.85139
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319871,7.85088
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.189209,7.85082
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85063
136.162.38.160,152.191.1.187,34215,TCP,47,47,0,0,7.85114
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319681,7.85063
16.149.188.226,156.153.193.121,54836,UDP,0,0,0,0,7.85113
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319492,7.85062
73.155.112.250,248.170.1.187,51520,TCP,1457,1457,1457,0,7.85096
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.85077
62.215.53.22,103.183.1.187,55459,TCP,0,0,0,0,7.85027
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319303,7.84976
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319114,7.84925
47.124.149.255,27.75.1.187,50177,TCP,1457,1457,1457,0,7.84948
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.318926,7.84897
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.318738,7.84846
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.31855,7.84795
47.101.41.171,215.93.1.187,55278,TCP,0,0,0,0,7.84795
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.84777
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.318362,7.84726
47.124.149.255,27.75.1.187,50177,TCP,1457,1457,1457,0,7.84748
197.202.25.100,160.194.1.187,64610,TCP,1457,1457,1457,0,7.84774
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.318175,7.84723
124.101.52.213,171.167.1.187,61898,TCP,0,0,0,0,7.84723
197.202.25.100,160.194.1.187,64610,TCP,1457,1457,1457,0,7.84747
210.42.162.116,155.156.0.80,52560,TCP,0,0,0,0,7.84747
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.317987,7.84696
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321559,7.84718
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.847
197.202.25.100,160.194.1.187,64610,TCP,1457,1457,1457,0,7.84722
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32137,7.84671
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.84652
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321181,7.84601
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320992,7.8455
235.232.178.185,222.235.147.125,59963,UDP,47,47,47,0,7.84578
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320804,7.84527
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320616,7.84476
62.215.53.22,103.183.1.187,55459,TCP,1457,1457,0,0.693147,7.84548
62.215.53.22,103.183.1.187,55459,TCP,1457,1457,0,0.636514,7.84598
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320428,7.84547
197.112.172.108,5.244.228.101,1604,UDP,0,0,0,0,7.84547
77.184.84.231,91.90.1.187,57508,TCP,0,0,0,0,7.84547
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320241,7.84496
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320053,7.84446
57.29.215.237,248.42.91.118,1024,UDP,0,0,0,0,7.84517
123.188.126.243,97.199.1.187,49338,TCP,893,893,0,0.693147,7.84589
109.118.203.132,131.152.207.254,50484,UDP,0,0,0,0,7.8466
235.232.178.185,222.235.147.125,59963,UDP,47,47,47,0,7.84686
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.84667
88.193.213.156,111.184.199.166,8999,UDP,0,0,0,0,7.84667
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319866,7.84616
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.129019,7.84606
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.84578
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319679,7.84527
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319493,7.84476
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321418,7.84467
2.193.102.227,229.61.223.155,43436,UDP,0,0,0,0,7.84467
206.177.9.23,51.81.57.138,49563,TCP,1457,1457,1457,0,7.84479
69.38.7.92,172.237.1.187,40022,TCP,0,0,0,0,7.84479
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8446
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.84432
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321231,7.84381
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321044,7.8433
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320858,7.8428
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320671,7.84229
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8421
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.127783,7.84199
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320485,7.84148
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.126573,7.84138
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320299,7.84087
213.179.55.21,35.237.20.102,60949,TCP,0,0,0,0,7.84158
44.27.144.165,73.95.1.187,5026,TCP,1457,1457,0,0.636514,7.84209
235.232.178.185,222.235.147.125,59963,UDP,47,47,47,0,7.84233
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.84243
235.232.178.185,222.235.147.125,59963,UDP,47,47,47,0,7.84265
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320114,7.84214
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319928,7.84164
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.84144
44.27.144.165,73.95.1.187,5026,TCP,1457,1457,1457,0.562335,7.84187
44.27.144.165,73.95.1.187,5026,TCP,1457,1457,1457,0.950271,7.84259
32.169.115.144,54.108.233.38,445,TCP,0,0,0,0,7.8433
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319743,7.84279
58.244.157.254,87.52.43.113,58668,UDP,0,0,0,0,7.84279
58.244.157.254,87.52.43.113,58668,UDP,0,0,0,0,7.84279
62.215.53.22,103.183.1.187,55459,TCP,1457,1457,1457,0.562335,7.84322
218.225.91.67,123.76.0.53,19407,UDP,0,0,0,0,7.84322
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319558,7.84271
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319373,7.8422
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.84229
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319189,7.84178
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.319004,7.84127
99.141.148.220,56.39.133.151,1485,UDP,0,0,0,0,7.84127
62.215.53.22,103.183.1.187,55459,TCP,1457,1457,1457,0.500402,7.84165
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.125387,7.84154
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.84135
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.31882,7.84084
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.318636,7.84033
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.318453,7.83983
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.187031,7.83977
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.31827,7.83926
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.83907
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.83921
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.83903
47.50.10.126,188.157.1.187,26370,TCP,47,47,0,0,7.83953
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.318086,7.83902
134.164.179.104,73.99.9.211,18488,TCP,0,0,0,0,7.83995
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.84009
62.215.53.22,103.183.1.187,55459,TCP,1457,1457,1457,0.450561,7.84042
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.317904,7.83991
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.317721,7.83941
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.184907,7.83934
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.83915
